year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1913,06,10,1913-06-10,161,0,NA,NA
1913,06,11,1913-06-11,162,0.019685050000000003,NA,NA
1913,06,12,1913-06-12,163,0,NA,NA
1913,06,13,1913-06-13,164,0.01181103,NA,NA
1913,06,14,1913-06-14,165,0.03149608,NA,NA
1913,06,15,1913-06-15,166,0,NA,NA
1913,06,16,1913-06-16,167,0,NA,NA
1913,06,17,1913-06-17,168,0,NA,NA
1913,06,18,1913-06-18,169,0,NA,NA
1913,06,19,1913-06-19,170,0.01181103,NA,NA
1913,06,20,1913-06-20,171,0,NA,NA
1913,06,21,1913-06-21,172,0,NA,NA
1913,06,22,1913-06-22,173,0,NA,NA
1913,06,23,1913-06-23,174,0,NA,NA
1913,06,24,1913-06-24,175,0.039370100000000005,NA,NA
1913,06,25,1913-06-25,176,0,NA,NA
1913,06,26,1913-06-26,177,0,NA,NA
1913,06,27,1913-06-27,178,0,NA,NA
1913,06,28,1913-06-28,179,0,NA,NA
1913,06,29,1913-06-29,180,0,NA,NA
1913,06,30,1913-06-30,181,0,NA,NA
1913,07,01,1913-07-01,182,0,NA,NA
1913,07,02,1913-07-02,183,0,NA,NA
1913,07,03,1913-07-03,184,0,NA,NA
1913,07,04,1913-07-04,185,0.64173263,NA,NA
1913,07,05,1913-07-05,186,1.33070938,NA,NA
1913,07,06,1913-07-06,187,0,NA,NA
1913,07,07,1913-07-07,188,0,NA,NA
1913,07,08,1913-07-08,189,0.051181130000000005,NA,NA
1913,07,09,1913-07-09,190,0.051181130000000005,NA,NA
1913,07,10,1913-07-10,191,0,NA,NA
1913,07,11,1913-07-11,192,0.25984266,NA,NA
1913,07,12,1913-07-12,193,0,NA,NA
1913,07,13,1913-07-13,194,0,NA,NA
1913,07,14,1913-07-14,195,0,NA,NA
1913,07,15,1913-07-15,196,0.03149608,NA,NA
1913,07,16,1913-07-16,197,0.01181103,NA,NA
1913,07,17,1913-07-17,198,0,NA,NA
1913,07,18,1913-07-18,199,0,NA,NA
1913,07,19,1913-07-19,200,0,NA,NA
1913,07,20,1913-07-20,201,0.03149608,NA,NA
1913,07,21,1913-07-21,202,0,NA,NA
1913,07,22,1913-07-22,203,0,NA,NA
1913,07,23,1913-07-23,204,0,NA,NA
1913,07,24,1913-07-24,205,0,NA,NA
1913,07,25,1913-07-25,206,0,NA,NA
1913,07,26,1913-07-26,207,0,NA,NA
1913,07,27,1913-07-27,208,0,NA,NA
1913,07,28,1913-07-28,209,0,NA,NA
1913,07,29,1913-07-29,210,0,NA,NA
1913,07,30,1913-07-30,211,0.66141768,NA,NA
1913,07,31,1913-07-31,212,0.051181130000000005,NA,NA
1913,08,01,1913-08-01,213,0,NA,NA
1913,08,02,1913-08-02,214,0.14960638,NA,NA
1913,08,03,1913-08-03,215,0,NA,NA
1913,08,04,1913-08-04,216,0,NA,NA
1913,08,05,1913-08-05,217,0,NA,NA
1913,08,06,1913-08-06,218,0,NA,NA
1913,08,07,1913-08-07,219,0,NA,NA
1913,08,08,1913-08-08,220,0,NA,NA
1913,08,09,1913-08-09,221,0,NA,NA
1913,08,10,1913-08-10,222,0,NA,NA
1913,08,11,1913-08-11,223,0,NA,NA
1913,08,12,1913-08-12,224,0,NA,NA
1913,08,13,1913-08-13,225,0,NA,NA
1913,08,14,1913-08-14,226,0.20866153,NA,NA
1913,08,15,1913-08-15,227,0.01181103,NA,NA
1913,08,16,1913-08-16,228,0.09055123000000001,NA,NA
1913,08,17,1913-08-17,229,0,NA,NA
1913,08,18,1913-08-18,230,0,NA,NA
1913,08,19,1913-08-19,231,0.019685050000000003,NA,NA
1913,08,20,1913-08-20,232,0.07874020000000001,NA,NA
1913,08,21,1913-08-21,233,0.09055123000000001,NA,NA
1913,08,22,1913-08-22,234,0.039370100000000005,NA,NA
1913,08,23,1913-08-23,235,0.01181103,NA,NA
1913,08,24,1913-08-24,236,0,NA,NA
1913,08,25,1913-08-25,237,0,NA,NA
1913,08,26,1913-08-26,238,0,NA,NA
1913,08,27,1913-08-27,239,0,NA,NA
1913,08,28,1913-08-28,240,0,NA,NA
1913,08,29,1913-08-29,241,0.019685050000000003,NA,NA
1913,08,30,1913-08-30,242,0,NA,NA
1913,08,31,1913-08-31,243,0,NA,NA
1913,09,01,1913-09-01,244,0,NA,NA
1913,09,02,1913-09-02,245,0,NA,NA
1913,09,03,1913-09-03,246,0,NA,NA
1913,09,04,1913-09-04,247,0,NA,NA
1913,09,05,1913-09-05,248,0,NA,NA
1913,09,06,1913-09-06,249,1.0787407400000002,NA,NA
1913,09,07,1913-09-07,250,0,NA,NA
1913,09,08,1913-09-08,251,0,NA,NA
1913,09,09,1913-09-09,252,0.019685050000000003,NA,NA
1913,09,10,1913-09-10,253,0,NA,NA
1913,09,11,1913-09-11,254,0.25984266,NA,NA
1913,09,12,1913-09-12,255,0,NA,NA
1913,09,13,1913-09-13,256,0.03149608,NA,NA
1913,09,14,1913-09-14,257,0.31102379,NA,NA
1913,09,15,1913-09-15,258,0,NA,NA
1913,09,16,1913-09-16,259,0,NA,NA
1913,09,17,1913-09-17,260,0,NA,NA
1913,09,18,1913-09-18,261,0,NA,NA
1913,09,19,1913-09-19,262,0,NA,NA
1913,09,20,1913-09-20,263,0,NA,NA
1913,09,21,1913-09-21,264,0,NA,NA
1913,09,22,1913-09-22,265,0,NA,NA
1913,09,23,1913-09-23,266,0,NA,NA
1913,09,24,1913-09-24,267,0,NA,NA
1913,09,25,1913-09-25,268,0.22047256,NA,NA
1913,09,26,1913-09-26,269,0,NA,NA
1913,09,27,1913-09-27,270,0.09055123000000001,NA,NA
1913,09,28,1913-09-28,271,0.18110246000000002,NA,NA
1913,09,29,1913-09-29,272,0,NA,NA
1913,09,30,1913-09-30,273,0.8188980800000001,NA,NA
1913,10,01,1913-10-01,274,0,NA,NA
1913,10,02,1913-10-02,275,0,NA,NA
1913,10,03,1913-10-03,276,0,NA,NA
1913,10,04,1913-10-04,277,0.039370100000000005,NA,NA
1913,10,05,1913-10-05,278,0.01181103,NA,NA
1913,10,06,1913-10-06,279,3.9212619600000003,NA,NA
1913,10,07,1913-10-07,280,0.20866153,NA,NA
1913,10,08,1913-10-08,281,0.40157502000000006,NA,NA
1913,10,09,1913-10-09,282,0.019685050000000003,NA,NA
1913,10,10,1913-10-10,283,0.9094493100000001,NA,NA
1913,10,11,1913-10-11,284,1.24015815,NA,NA
1913,10,12,1913-10-12,285,0.83070911,NA,NA
1913,10,13,1913-10-13,286,0.019685050000000003,NA,NA
1913,10,14,1913-10-14,287,0,NA,NA
1913,10,15,1913-10-15,288,0.019685050000000003,NA,NA
1913,10,16,1913-10-16,289,0,NA,NA
1913,10,17,1913-10-17,290,0,NA,NA
1913,10,18,1913-10-18,291,0,NA,NA
1913,10,19,1913-10-19,292,0,NA,NA
1913,10,20,1913-10-20,293,0,NA,NA
1913,10,21,1913-10-21,294,0,NA,NA
1913,10,22,1913-10-22,295,0,NA,NA
1913,10,23,1913-10-23,296,0,NA,NA
1913,10,24,1913-10-24,297,1.09842579,NA,NA
1913,10,25,1913-10-25,298,2.6889778300000002,NA,NA
1913,10,26,1913-10-26,299,1.0708667200000002,NA,NA
1913,10,27,1913-10-27,300,5.078742900000001,NA,NA
1913,10,28,1913-10-28,301,0.5905515,NA,NA
1913,10,29,1913-10-29,302,0.38188997,NA,NA
1913,10,30,1913-10-30,303,2.74015896,NA,NA
1913,10,31,1913-10-31,304,6.85827142,NA,NA
1913,11,01,1913-11-01,305,0.24015761000000002,NA,NA
1913,11,02,1913-11-02,306,0,NA,NA
1913,11,03,1913-11-03,307,0,NA,NA
1913,11,04,1913-11-04,308,0,NA,NA
1913,11,05,1913-11-05,309,0,NA,NA
1913,11,06,1913-11-06,310,0,NA,NA
1913,11,07,1913-11-07,311,0.16141741,NA,NA
1913,11,08,1913-11-08,312,1.00000054,NA,NA
1913,11,09,1913-11-09,313,2.09842633,NA,NA
1913,11,10,1913-11-10,314,5.779530680000001,NA,NA
1913,11,11,1913-11-11,315,3.9212619600000003,NA,NA
1913,11,12,1913-11-12,316,0.01181103,NA,NA
1913,11,13,1913-11-13,317,0,NA,NA
1913,11,14,1913-11-14,318,0,NA,NA
1913,11,15,1913-11-15,319,0,NA,NA
1913,11,16,1913-11-16,320,0,NA,NA
1913,11,17,1913-11-17,321,0,NA,NA
1913,11,18,1913-11-18,322,0.03149608,NA,NA
1913,11,19,1913-11-19,323,0,NA,NA
1913,11,20,1913-11-20,324,0,NA,NA
1913,11,21,1913-11-21,325,0,NA,NA
1913,11,22,1913-11-22,326,0,NA,NA
1913,11,23,1913-11-23,327,0,NA,NA
1913,11,24,1913-11-24,328,0,NA,NA
1913,11,25,1913-11-25,329,0.22834658000000002,NA,NA
1913,11,26,1913-11-26,330,0.50000027,NA,NA
1913,11,27,1913-11-27,331,0.07874020000000001,NA,NA
1913,11,28,1913-11-28,332,0,NA,NA
1913,11,29,1913-11-29,333,0.039370100000000005,NA,NA
1913,11,30,1913-11-30,334,2.5118123800000003,NA,NA
1913,12,01,1913-12-01,335,2.57874155,NA,NA
1913,12,02,1913-12-02,336,0.7086618,NA,NA
1913,12,03,1913-12-03,337,1.6417331700000002,NA,NA
1913,12,04,1913-12-04,338,3.70866342,NA,NA
1913,12,05,1913-12-05,339,0.039370100000000005,NA,NA
1913,12,06,1913-12-06,340,0.38976399000000006,NA,NA
1913,12,07,1913-12-07,341,0,NA,NA
1913,12,08,1913-12-08,342,0.039370100000000005,NA,NA
1913,12,09,1913-12-09,343,0.09055123000000001,NA,NA
1913,12,10,1913-12-10,344,0,NA,NA
1913,12,11,1913-12-11,345,0,NA,NA
1913,12,12,1913-12-12,346,0,NA,NA
1913,12,13,1913-12-13,347,0,NA,NA
1913,12,14,1913-12-14,348,0,NA,NA
1913,12,15,1913-12-15,349,0,NA,NA
1913,12,16,1913-12-16,350,0.03149608,NA,NA
1913,12,17,1913-12-17,351,0.07874020000000001,NA,NA
1913,12,18,1913-12-18,352,0.051181130000000005,NA,NA
1913,12,19,1913-12-19,353,0.7007877800000001,NA,NA
1913,12,20,1913-12-20,354,1.01181157,NA,NA
1913,12,21,1913-12-21,355,0,NA,NA
1913,12,22,1913-12-22,356,0,NA,NA
1913,12,23,1913-12-23,357,0,NA,NA
1913,12,24,1913-12-24,358,0,NA,NA
1913,12,25,1913-12-25,359,0,NA,NA
1913,12,26,1913-12-26,360,0,NA,NA
1913,12,27,1913-12-27,361,0,NA,NA
1913,12,28,1913-12-28,362,0,NA,NA
1913,12,29,1913-12-29,363,0,NA,NA
1913,12,30,1913-12-30,364,0,NA,NA
1913,12,31,1913-12-31,365,0,NA,NA
1914,01,01,1914-01-01,1,0,NA,NA
1914,01,02,1914-01-02,2,1.01181157,NA,NA
1914,01,03,1914-01-03,3,0.051181130000000005,NA,NA
1914,01,04,1914-01-04,4,0,NA,NA
1914,01,05,1914-01-05,5,0,NA,NA
1914,01,06,1914-01-06,6,0,NA,NA
1914,01,07,1914-01-07,7,0,NA,NA
1914,01,08,1914-01-08,8,0,NA,NA
1914,01,09,1914-01-09,9,0,NA,NA
1914,01,10,1914-01-10,10,0,NA,NA
1914,01,11,1914-01-11,11,0,NA,NA
1914,01,12,1914-01-12,12,0,NA,NA
1914,01,13,1914-01-13,13,0,NA,NA
1914,01,14,1914-01-14,14,0,NA,NA
1914,01,15,1914-01-15,15,0,NA,NA
1914,01,16,1914-01-16,16,0,NA,NA
1914,01,17,1914-01-17,17,0,NA,NA
1914,01,18,1914-01-18,18,0,NA,NA
1914,01,19,1914-01-19,19,0,NA,NA
1914,01,20,1914-01-20,20,0,NA,NA
1914,01,21,1914-01-21,21,0,NA,NA
1914,01,22,1914-01-22,22,0,NA,NA
1914,01,23,1914-01-23,23,0,NA,NA
1914,01,24,1914-01-24,24,0,NA,NA
1914,01,25,1914-01-25,25,0,NA,NA
1914,01,26,1914-01-26,26,0,NA,NA
1914,01,27,1914-01-27,27,0,NA,NA
1914,01,28,1914-01-28,28,0,NA,NA
1914,01,29,1914-01-29,29,0,NA,NA
1914,01,30,1914-01-30,30,0,NA,NA
1914,01,31,1914-01-31,31,0,NA,NA
1914,02,01,1914-02-01,32,0,NA,NA
1914,02,02,1914-02-02,33,0,NA,NA
1914,02,03,1914-02-03,34,0,NA,NA
1914,02,04,1914-02-04,35,0,NA,NA
1914,02,05,1914-02-05,36,0,NA,NA
1914,02,06,1914-02-06,37,0,NA,NA
1914,02,07,1914-02-07,38,0,NA,NA
1914,02,08,1914-02-08,39,0,NA,NA
1914,02,09,1914-02-09,40,0,NA,NA
1914,02,10,1914-02-10,41,0,NA,NA
1914,02,11,1914-02-11,42,0,NA,NA
1914,02,12,1914-02-12,43,0,NA,NA
1914,02,13,1914-02-13,44,0,NA,NA
1914,02,14,1914-02-14,45,0,NA,NA
1914,02,15,1914-02-15,46,0,NA,NA
1914,02,16,1914-02-16,47,0,NA,NA
1914,02,17,1914-02-17,48,0,NA,NA
1914,02,18,1914-02-18,49,0,NA,NA
1914,02,19,1914-02-19,50,0,NA,NA
1914,02,20,1914-02-20,51,0,NA,NA
1914,02,21,1914-02-21,52,0,NA,NA
1914,02,22,1914-02-22,53,0,NA,NA
1914,02,23,1914-02-23,54,0,NA,NA
1914,02,24,1914-02-24,55,0,NA,NA
1914,02,25,1914-02-25,56,0,NA,NA
1914,02,26,1914-02-26,57,0,NA,NA
1914,02,27,1914-02-27,58,0,NA,NA
1914,02,28,1914-02-28,59,0,NA,NA
1914,03,01,1914-03-01,60,0,NA,NA
1914,03,02,1914-03-02,61,0,NA,NA
1914,03,03,1914-03-03,62,0,NA,NA
1914,03,04,1914-03-04,63,0,NA,NA
1914,03,05,1914-03-05,64,0,NA,NA
1914,03,06,1914-03-06,65,0,NA,NA
1914,03,07,1914-03-07,66,0,NA,NA
1914,03,08,1914-03-08,67,0,NA,NA
1914,03,09,1914-03-09,68,0,NA,NA
1914,03,10,1914-03-10,69,0,NA,NA
1914,03,11,1914-03-11,70,0,NA,NA
1914,03,12,1914-03-12,71,0,NA,NA
1914,03,13,1914-03-13,72,0,NA,NA
1914,03,14,1914-03-14,73,0,NA,NA
1914,03,15,1914-03-15,74,0,NA,NA
1914,03,16,1914-03-16,75,0,NA,NA
1914,03,17,1914-03-17,76,0,NA,NA
1914,03,18,1914-03-18,77,0,NA,NA
1914,03,19,1914-03-19,78,0,NA,NA
1914,03,20,1914-03-20,79,0,NA,NA
1914,03,21,1914-03-21,80,0,NA,NA
1914,03,22,1914-03-22,81,0,NA,NA
1914,03,23,1914-03-23,82,0,NA,NA
1914,03,24,1914-03-24,83,0,NA,NA
1914,03,25,1914-03-25,84,0,NA,NA
1914,03,26,1914-03-26,85,0,NA,NA
1914,03,27,1914-03-27,86,0,NA,NA
1914,03,28,1914-03-28,87,0,NA,NA
1914,03,29,1914-03-29,88,0,NA,NA
1914,03,30,1914-03-30,89,0,NA,NA
1914,03,31,1914-03-31,90,0,NA,NA
1914,04,01,1914-04-01,91,0,NA,NA
1914,04,02,1914-04-02,92,0,NA,NA
1914,04,03,1914-04-03,93,0.94881941,NA,NA
1914,04,04,1914-04-04,94,0.12992133,NA,NA
1914,04,05,1914-04-05,95,0.01181103,NA,NA
1914,04,06,1914-04-06,96,0,NA,NA
1914,04,07,1914-04-07,97,0,NA,NA
1914,04,08,1914-04-08,98,0,NA,NA
1914,04,09,1914-04-09,99,0.92913436,NA,NA
1914,04,10,1914-04-10,100,0,NA,NA
1914,04,11,1914-04-11,101,0,NA,NA
1914,04,12,1914-04-12,102,0.03149608,NA,NA
1914,04,13,1914-04-13,103,0,NA,NA
1914,04,14,1914-04-14,104,0,NA,NA
1914,04,15,1914-04-15,105,0,NA,NA
1914,04,16,1914-04-16,106,0,NA,NA
1914,04,17,1914-04-17,107,0,NA,NA
1914,04,18,1914-04-18,108,0,NA,NA
1914,04,19,1914-04-19,109,0,NA,NA
1914,04,20,1914-04-20,110,0,NA,NA
1914,04,21,1914-04-21,111,0,NA,NA
1914,04,22,1914-04-22,112,0,NA,NA
1914,04,23,1914-04-23,113,0,NA,NA
1914,04,24,1914-04-24,114,0,NA,NA
1914,04,25,1914-04-25,115,0,NA,NA
1914,04,26,1914-04-26,116,0,NA,NA
1914,04,27,1914-04-27,117,0,NA,NA
1914,04,28,1914-04-28,118,0,NA,NA
1914,04,29,1914-04-29,119,0,NA,NA
1914,04,30,1914-04-30,120,0,NA,NA
1914,05,01,1914-05-01,121,0,NA,NA
1914,05,02,1914-05-02,122,0,NA,NA
1914,05,03,1914-05-03,123,0,NA,NA
1914,05,04,1914-05-04,124,0,NA,NA
1914,05,05,1914-05-05,125,0,NA,NA
1914,05,06,1914-05-06,126,0.01181103,NA,NA
1914,05,07,1914-05-07,127,0,NA,NA
1914,05,08,1914-05-08,128,0,NA,NA
1914,05,09,1914-05-09,129,0,NA,NA
1914,05,10,1914-05-10,130,0,NA,NA
1914,05,11,1914-05-11,131,0,NA,NA
1914,05,12,1914-05-12,132,0,NA,NA
1914,05,13,1914-05-13,133,0,NA,NA
1914,05,14,1914-05-14,134,0,NA,NA
1914,05,15,1914-05-15,135,0,NA,NA
1914,05,16,1914-05-16,136,0,NA,NA
1914,05,17,1914-05-17,137,0,NA,NA
1914,05,18,1914-05-18,138,0,NA,NA
1914,05,19,1914-05-19,139,0,NA,NA
1914,05,20,1914-05-20,140,0,NA,NA
1914,05,21,1914-05-21,141,0,NA,NA
1914,05,22,1914-05-22,142,0,NA,NA
1914,05,23,1914-05-23,143,0,NA,NA
1914,05,24,1914-05-24,144,0,NA,NA
1914,05,25,1914-05-25,145,0,NA,NA
1914,05,26,1914-05-26,146,0,NA,NA
1914,05,27,1914-05-27,147,0,NA,NA
1914,05,28,1914-05-28,148,0,NA,NA
1914,05,29,1914-05-29,149,0,NA,NA
1914,05,30,1914-05-30,150,0,NA,NA
1914,05,31,1914-05-31,151,0,NA,NA
1914,06,01,1914-06-01,152,0,NA,NA
1914,06,02,1914-06-02,153,0,NA,NA
1914,06,03,1914-06-03,154,0,NA,NA
1914,06,04,1914-06-04,155,0,NA,NA
1914,06,05,1914-06-05,156,0.20866153,NA,NA
1914,06,06,1914-06-06,157,0,NA,NA
1914,06,07,1914-06-07,158,0.01181103,NA,NA
1914,06,08,1914-06-08,159,0,NA,NA
1914,06,09,1914-06-09,160,0,NA,NA
1914,06,10,1914-06-10,161,0.019685050000000003,NA,NA
1914,06,11,1914-06-11,162,0,NA,NA
1914,06,12,1914-06-12,163,0,NA,NA
1914,06,13,1914-06-13,164,0.14173236,NA,NA
1914,06,14,1914-06-14,165,0.019685050000000003,NA,NA
1914,06,15,1914-06-15,166,0,NA,NA
1914,06,16,1914-06-16,167,0,NA,NA
1914,06,17,1914-06-17,168,0,NA,NA
1914,06,18,1914-06-18,169,0,NA,NA
1914,06,19,1914-06-19,170,0,NA,NA
1914,06,20,1914-06-20,171,0,NA,NA
1914,06,21,1914-06-21,172,0,NA,NA
1914,06,22,1914-06-22,173,0.11023628,NA,NA
1914,06,23,1914-06-23,174,0.05905515000000001,NA,NA
1914,06,24,1914-06-24,175,0,NA,NA
1914,06,25,1914-06-25,176,0,NA,NA
1914,06,26,1914-06-26,177,0.051181130000000005,NA,NA
1914,06,27,1914-06-27,178,0,NA,NA
1914,06,28,1914-06-28,179,0.019685050000000003,NA,NA
1914,06,29,1914-06-29,180,0,NA,NA
1914,06,30,1914-06-30,181,0,NA,NA
1914,07,01,1914-07-01,182,0,NA,NA
1914,07,02,1914-07-02,183,0.039370100000000005,NA,NA
1914,07,03,1914-07-03,184,0,NA,NA
1914,07,04,1914-07-04,185,0.03149608,NA,NA
1914,07,05,1914-07-05,186,0.16929143000000002,NA,NA
1914,07,06,1914-07-06,187,0.20078751000000003,NA,NA
1914,07,07,1914-07-07,188,0.29133874000000004,NA,NA
1914,07,08,1914-07-08,189,0,NA,NA
1914,07,09,1914-07-09,190,0.14173236,NA,NA
1914,07,10,1914-07-10,191,0,NA,NA
1914,07,11,1914-07-11,192,0.07874020000000001,NA,NA
1914,07,12,1914-07-12,193,0,NA,NA
1914,07,13,1914-07-13,194,0.019685050000000003,NA,NA
1914,07,14,1914-07-14,195,0,NA,NA
1914,07,15,1914-07-15,196,0.38976399000000006,NA,NA
1914,07,16,1914-07-16,197,0.11023628,NA,NA
1914,07,17,1914-07-17,198,0,NA,NA
1914,07,18,1914-07-18,199,0.5118113000000001,NA,NA
1914,07,19,1914-07-19,200,0.07874020000000001,NA,NA
1914,07,20,1914-07-20,201,0,NA,NA
1914,07,21,1914-07-21,202,0,NA,NA
1914,07,22,1914-07-22,203,0,NA,NA
1914,07,23,1914-07-23,204,0.039370100000000005,NA,NA
1914,07,24,1914-07-24,205,0.29921276,NA,NA
1914,07,25,1914-07-25,206,0,NA,NA
1914,07,26,1914-07-26,207,0.07874020000000001,NA,NA
1914,07,27,1914-07-27,208,0,NA,NA
1914,07,28,1914-07-28,209,0.039370100000000005,NA,NA
1914,07,29,1914-07-29,210,0,NA,NA
1914,07,30,1914-07-30,211,0.039370100000000005,NA,NA
1914,07,31,1914-07-31,212,0.039370100000000005,NA,NA
1914,08,01,1914-08-01,213,0,NA,NA
1914,08,02,1914-08-02,214,0.051181130000000005,NA,NA
1914,08,03,1914-08-03,215,0,NA,NA
1914,08,04,1914-08-04,216,0,NA,NA
1914,08,05,1914-08-05,217,0.09842525,NA,NA
1914,08,06,1914-08-06,218,0,NA,NA
1914,08,07,1914-08-07,219,0.01181103,NA,NA
1914,08,08,1914-08-08,220,0.09055123000000001,NA,NA
1914,08,09,1914-08-09,221,0.9606304400000001,NA,NA
1914,08,10,1914-08-10,222,1.24015815,NA,NA
1914,08,11,1914-08-11,223,0.5314963500000001,NA,NA
1914,08,12,1914-08-12,224,0,NA,NA
1914,08,13,1914-08-13,225,0.25196864,NA,NA
1914,08,14,1914-08-14,226,1.22834712,NA,NA
1914,08,15,1914-08-15,227,0.46850419000000004,NA,NA
1914,08,16,1914-08-16,228,0.9803154900000001,NA,NA
1914,08,17,1914-08-17,229,0,NA,NA
1914,08,18,1914-08-18,230,2.92913544,NA,NA
1914,08,19,1914-08-19,231,0,NA,NA
1914,08,20,1914-08-20,232,0.019685050000000003,NA,NA
1914,08,21,1914-08-21,233,0.019685050000000003,NA,NA
1914,08,22,1914-08-22,234,0.09842525,NA,NA
1914,08,23,1914-08-23,235,0,NA,NA
1914,08,24,1914-08-24,236,0,NA,NA
1914,08,25,1914-08-25,237,0,NA,NA
1914,08,26,1914-08-26,238,0,NA,NA
1914,08,27,1914-08-27,239,0,NA,NA
1914,08,28,1914-08-28,240,0,NA,NA
1914,08,29,1914-08-29,241,0.42913409,NA,NA
1914,08,30,1914-08-30,242,0,NA,NA
1914,08,31,1914-08-31,243,0,NA,NA
1914,09,01,1914-09-01,244,0,NA,NA
1914,09,02,1914-09-02,245,0,NA,NA
1914,09,03,1914-09-03,246,0.01181103,NA,NA
1914,09,04,1914-09-04,247,0,NA,NA
1914,09,05,1914-09-05,248,0,NA,NA
1914,09,06,1914-09-06,249,0,NA,NA
1914,09,07,1914-09-07,250,0,NA,NA
1914,09,08,1914-09-08,251,0.01181103,NA,NA
1914,09,09,1914-09-09,252,1.51181184,NA,NA
1914,09,10,1914-09-10,253,2.1299224100000003,NA,NA
1914,09,11,1914-09-11,254,0.039370100000000005,NA,NA
1914,09,12,1914-09-12,255,1.0196855900000001,NA,NA
1914,09,13,1914-09-13,256,0.11023628,NA,NA
1914,09,14,1914-09-14,257,0.05905515000000001,NA,NA
1914,09,15,1914-09-15,258,0,NA,NA
1914,09,16,1914-09-16,259,0,NA,NA
1914,09,17,1914-09-17,260,0.039370100000000005,NA,NA
1914,09,18,1914-09-18,261,0,NA,NA
1914,09,19,1914-09-19,262,0,NA,NA
1914,09,20,1914-09-20,263,0.9606304400000001,NA,NA
1914,09,21,1914-09-21,264,0,NA,NA
1914,09,22,1914-09-22,265,0.7204728300000001,NA,NA
1914,09,23,1914-09-23,266,0,NA,NA
1914,09,24,1914-09-24,267,0,NA,NA
1914,09,25,1914-09-25,268,0,NA,NA
1914,09,26,1914-09-26,269,0,NA,NA
1914,09,27,1914-09-27,270,0,NA,NA
1914,09,28,1914-09-28,271,0.22834658000000002,NA,NA
1914,09,29,1914-09-29,272,0,NA,NA
1914,09,30,1914-09-30,273,0,NA,NA
1914,10,01,1914-10-01,274,0,NA,NA
1914,10,02,1914-10-02,275,0,NA,NA
1914,10,03,1914-10-03,276,0,NA,NA
1914,10,04,1914-10-04,277,0,NA,NA
1914,10,05,1914-10-05,278,0,NA,NA
1914,10,06,1914-10-06,279,0,NA,NA
1914,10,07,1914-10-07,280,0,NA,NA
1914,10,08,1914-10-08,281,0,NA,NA
1914,10,09,1914-10-09,282,0,NA,NA
1914,10,10,1914-10-10,283,0.48031522000000004,NA,NA
1914,10,11,1914-10-11,284,0.12992133,NA,NA
1914,10,12,1914-10-12,285,0.29921276,NA,NA
1914,10,13,1914-10-13,286,0.38188997,NA,NA
1914,10,14,1914-10-14,287,0.51968532,NA,NA
1914,10,15,1914-10-15,288,0.46850419000000004,NA,NA
1914,10,16,1914-10-16,289,0,NA,NA
1914,10,17,1914-10-17,290,0,NA,NA
1914,10,18,1914-10-18,291,0.50000027,NA,NA
1914,10,19,1914-10-19,292,0.01181103,NA,NA
1914,10,20,1914-10-20,293,0.05905515000000001,NA,NA
1914,10,21,1914-10-21,294,1.4015755600000002,NA,NA
1914,10,22,1914-10-22,295,1.9803160300000002,NA,NA
1914,10,23,1914-10-23,296,2.66141876,NA,NA
1914,10,24,1914-10-24,297,0.25196864,NA,NA
1914,10,25,1914-10-25,298,2.38976507,NA,NA
1914,10,26,1914-10-26,299,0.5590554200000001,NA,NA
1914,10,27,1914-10-27,300,0.42126007000000004,NA,NA
1914,10,28,1914-10-28,301,1.4606307100000002,NA,NA
1914,10,29,1914-10-29,302,2.64173371,NA,NA
1914,10,30,1914-10-30,303,1.9881900500000003,NA,NA
1914,10,31,1914-10-31,304,0.61811057,NA,NA
1914,11,01,1914-11-01,305,1.7007883200000002,NA,NA
1914,11,02,1914-11-02,306,5.85827088,NA,NA
1914,11,03,1914-11-03,307,0,NA,NA
1914,11,04,1914-11-04,308,0.88189024,NA,NA
1914,11,05,1914-11-05,309,0.44881914000000006,NA,NA
1914,11,06,1914-11-06,310,0.81102406,NA,NA
1914,11,07,1914-11-07,311,0.8385831300000001,NA,NA
1914,11,08,1914-11-08,312,0.74015788,NA,NA
1914,11,09,1914-11-09,313,0,NA,NA
1914,11,10,1914-11-10,314,0,NA,NA
1914,11,11,1914-11-11,315,0,NA,NA
1914,11,12,1914-11-12,316,0,NA,NA
1914,11,13,1914-11-13,317,0,NA,NA
1914,11,14,1914-11-14,318,0,NA,NA
1914,11,15,1914-11-15,319,0,NA,NA
1914,11,16,1914-11-16,320,0,NA,NA
1914,11,17,1914-11-17,321,0,NA,NA
1914,11,18,1914-11-18,322,0,NA,NA
1914,11,19,1914-11-19,323,0,NA,NA
1914,11,20,1914-11-20,324,0,NA,NA
1914,11,21,1914-11-21,325,0,NA,NA
1914,11,22,1914-11-22,326,0,NA,NA
1914,11,23,1914-11-23,327,0,NA,NA
1914,11,24,1914-11-24,328,0,NA,NA
1914,11,25,1914-11-25,329,0,NA,NA
1914,11,26,1914-11-26,330,0,NA,NA
1914,11,27,1914-11-27,331,0,NA,NA
1914,11,28,1914-11-28,332,0.09055123000000001,NA,NA
1914,11,29,1914-11-29,333,0.16141741,NA,NA
1914,11,30,1914-11-30,334,0.20078751000000003,NA,NA
1914,12,01,1914-12-01,335,2.64173371,NA,NA
1914,12,02,1914-12-02,336,0.019685050000000003,NA,NA
